name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,internal math marks,internal reading marks,internal writing marks,physics score,computer science score,internal physics marks,internal computer science marks,maths score,internal maths marks
Aaron Owens,female,group B,bachelor's degree,standard,none,69,51,56,21,15,17,65,63,20,19,65,20
Andrea Horne,female,group C,some college,standard,completed,48,68,78,14,20,23,59,47,18,14,84,25
Joseph Lara,female,group B,master's degree,standard,none,38,65,93,11,20,28,68,69,20,21,32,10
Mr. Victor Jackson MD,male,group A,associate's degree,free/reduced,none,47,68,54,14,20,16,42,56,13,17,55,16
Alex Smith,male,group C,some college,standard,none,92,65,70,28,20,21,72,68,22,20,64,19
Brian Freeman,female,group B,associate's degree,standard,none,40,50,67,12,15,20,81,45,24,14,32,10
David Russo,female,group B,some college,standard,completed,74,67,69,22,20,21,63,80,19,24,64,19
Adrian Harrell,male,group B,some college,free/reduced,none,60,55,88,18,16,26,68,60,20,18,88,26
Yvonne Benitez,male,group D,high school,free/reduced,completed,53,80,78,16,24,23,86,52,26,16,74,22
Ryan Taylor,female,group B,high school,free/reduced,none,88,48,84,26,14,25,74,62,22,19,57,17
Gail Cooley,male,group C,associate's degree,standard,none,53,42,77,16,13,23,64,72,19,22,53,16
Michael Willis,male,group D,associate's degree,standard,none,72,72,74,22,22,22,70,82,21,25,67,20
Kathleen Perez DDS,female,group B,high school,standard,none,77,51,72,23,15,22,60,62,18,19,46,14
Angela Smith DDS,male,group A,some college,standard,completed,58,63,76,17,19,23,53,45,16,14,78,23
Sarah Gibson,female,group A,master's degree,standard,none,45,84,87,14,25,26,79,39,24,12,80,24
Jennifer Allen,female,group C,some high school,standard,none,72,63,76,22,19,23,54,62,16,19,54,16
Nathan Mason,male,group C,high school,standard,none,75,65,81,22,20,24,70,63,21,19,66,20
Kristen Barnes,female,group B,some high school,free/reduced,none,60,65,66,18,20,20,68,66,20,20,66,20
Brandon Acosta,male,group C,master's degree,free/reduced,completed,63,87,78,19,26,23,73,53,22,16,69,21
Todd Flores,female,group C,associate's degree,free/reduced,none,75,51,64,22,15,19,56,66,17,20,92,28
Samantha Hicks,male,group D,high school,standard,none,54,73,84,16,22,25,26,69,8,21,77,23
